,version,gene,stability
653,All regions,ANXA4,0.2905738599821161
654,All regions,ANXA5,0.20423391516702008
655,All regions,ANXA6,0.29242656879398965
656,All regions,ANXA7,0.001395311239227472
657,All regions,AOAH,0.07674555012043564
658,All regions,AOC2,0.10778546331971146
659,All regions,AOC3,0.030273272860697135
660,All regions,AOX1,0.08270398381503644
661,All regions,AP1AR,0.05979765337531979
662,All regions,AP1B1,-0.0007676428868341463
663,All regions,AP1G1,0.07004212073560048
664,All regions,AP1G2,0.1955030364634909
665,All regions,AP1M1,0.10758962115286748
666,All regions,AP1S1,0.24023539112467132
667,All regions,AP1S2,0.22534629345844456
668,All regions,AP1S3,0.09998381114514224
669,All regions,AP2A1,-0.023123206172975065
670,All regions,AP2A2,0.31424314681509485
671,All regions,AP2B1,0.3637550715014676
672,All regions,AP2M1,0.05261837387639907
673,All regions,AP2S1,0.18456110593387517
674,All regions,AP3B1,0.09236178890370036
675,All regions,AP3B2,0.15784967424357804
676,All regions,AP3D1,0.01022104947830271
677,All regions,AP3M1,0.10149050467825764
678,All regions,AP3M2,0.2615072453521916
679,All regions,AP3S1,0.5208821841665187
680,All regions,AP4B1,0.10714442592202943
681,All regions,AP4E1,0.23807972013722398
682,All regions,AP4M1,0.003761083171212266
683,All regions,AP4S1,0.02042721154953564
684,All regions,AP5B1,0.10074089489564718
685,All regions,AP5M1,0.1534701969004274
686,All regions,AP5S1,0.1578154260901159
687,All regions,AP5Z1,0.06652500399074286
688,All regions,APAF1,0.2996120011289357
689,All regions,APBA1,0.19571902964446872
690,All regions,APBA2,0.11120592254982689
691,All regions,APBA3,0.029592543564353042
692,All regions,APBB1,0.043919184616045964
693,All regions,APBB1IP,0.3451476933255163
694,All regions,APBB2,0.12616746876224
695,All regions,APBB3,0.09244683256823416
696,All regions,APC,0.09911950738920752
697,All regions,APC2,-0.03903569143304415
698,All regions,APCDD1,0.2612562122618058
699,All regions,APCDD1L,8.516699365542779e-05
700,All regions,APCS,0.03995651549980692
701,All regions,APEH,0.24282397318339197
702,All regions,APEX1,0.00811504926376795
703,All regions,APEX2,0.16617318648818963
704,All regions,APH1A,0.08813761772794314
705,All regions,APH1B,0.10001676990549842
706,All regions,API5,0.1407907838789508
707,All regions,APIP,0.18763441685555962
708,All regions,APLN,0.3125857221914348
709,All regions,APLNR,0.2650113862516586
710,All regions,APLP1,0.051934803093800185
711,All regions,APLP2,0.0990327430020585
712,All regions,APMAP,0.18433551674012763
713,All regions,APOA1,-0.025155691968538268
714,All regions,APOC1,0.4319198795895139
715,All regions,APOD,0.07295790829346724
716,All regions,APOE,0.16405065937448413
717,All regions,APOL1,0.19020832567254012
718,All regions,APOL2,0.5621355929871247
719,All regions,APOL3,0.10154547905312696
720,All regions,APOL4,0.07841330010447449
721,All regions,APOL6,0.01806457527849179
722,All regions,APOLD1,0.22430108037659094
723,All regions,APOM,0.25448142937287793
724,All regions,APOO,0.012441600155813026
725,All regions,APOOL,-0.0089361070938146
726,All regions,APOPT1,0.28992642252110445
727,All regions,APP,-0.021211084501845192
728,All regions,APPBP2,0.1288707160038819
729,All regions,APPL1,0.09676191180424953
730,All regions,APPL2,0.04982812908317082
731,All regions,APRT,0.1429987949139373
732,All regions,APTR,0.3792473205249674
733,All regions,APTX,0.07103520748936641
734,All regions,AQP1,0.19426407246630084
735,All regions,AQP11,0.11077489282479107
736,All regions,AQP2,-0.019762288043885554
737,All regions,AQP4,0.24741893812762744
738,All regions,AQP5,0.25386556237617486
739,All regions,AQP6,0.10156219193143544
740,All regions,AQP7,0.01063958763939246
741,All regions,AQP7P1,0.03483897937510621
742,All regions,AQP9,0.28422741059968415
743,All regions,AQR,0.06446332031708009
744,All regions,AR,0.5999035071631662
745,All regions,ARAF,0.018631249618775773
746,All regions,ARAP1,0.10543136484941312
747,All regions,ARAP2,0.23132126675681033
748,All regions,ARAP3,0.1893747489061713
749,All regions,ARC,0.3759907478229744
750,All regions,ARCN1,-0.00310577353677783
751,All regions,AREL1,0.011609751041368698
752,All regions,ARF1,0.06348079603347342
753,All regions,ARF3,0.1834968322037756
754,All regions,ARF4,-0.0015623649958420333
755,All regions,ARF5,0.00648012740739194
756,All regions,ARF6,0.021257789186989992
757,All regions,ARFGAP1,-0.009947495148629014
758,All regions,ARFGAP2,-0.020939506258670325
759,All regions,ARFGAP3,0.17522637902870222
760,All regions,ARFGEF1,0.12347597305842657
761,All regions,ARFGEF2,0.22993624801139473
762,All regions,ARFGEF3,0.3247311082127245
763,All regions,ARFIP1,0.10279352919087935
764,All regions,ARFIP2,0.03512874015169324
765,All regions,ARFRP1,0.03199056378210874
766,All regions,ARG1,0.019051634900750833
767,All regions,ARG2,0.16154935226129544
768,All regions,ARGLU1,0.05687708819831867
769,All regions,ARHGAP1,0.08982197935879006
770,All regions,ARHGAP10,0.2742974544070972
771,All regions,ARHGAP12,0.4775348359719267
772,All regions,ARHGAP17,0.011408019167687532
773,All regions,ARHGAP18,0.207042613440689
774,All regions,ARHGAP19,0.05156225829339601
775,All regions,ARHGAP20,0.07425128229434841
776,All regions,ARHGAP21,0.07247170034022955
777,All regions,ARHGAP22,0.15260749733525683
778,All regions,ARHGAP23,0.11651275836227383
779,All regions,ARHGAP24,0.0927579868511399
780,All regions,ARHGAP25,0.6890330239258778
781,All regions,ARHGAP26,0.34551096899245337
782,All regions,ARHGAP27,0.14469411839434645
783,All regions,ARHGAP27P1,0.1418587956503897
784,All regions,ARHGAP27P1-BPTFP1-KPNA2P3,0.038139266861158934
785,All regions,ARHGAP27P2,0.27311190653572814
786,All regions,ARHGAP28,0.47832367561751304
787,All regions,ARHGAP29,0.28373522306417603
788,All regions,ARHGAP31,0.14839839458233742
789,All regions,ARHGAP32,0.25939024907541863
790,All regions,ARHGAP33,0.44104700312555106
791,All regions,ARHGAP35,0.007464219343017992
792,All regions,ARHGAP36,0.4999200295145382
793,All regions,ARHGAP39,0.32345602782294786
794,All regions,ARHGAP4,0.6137027957854336
795,All regions,ARHGAP42,0.22128202074363892
796,All regions,ARHGAP44,0.24330631632488853
797,All regions,ARHGAP45,0.3188801369050066
798,All regions,ARHGAP5,0.006625294247872615
799,All regions,ARHGAP5-AS1,0.285781801760471
800,All regions,ARHGAP6,0.6672310388241134
801,All regions,ARHGAP9,0.6850791497171573
802,All regions,ARHGDIA,0.3900317259517213
803,All regions,ARHGDIB,0.2745776440577736
804,All regions,ARHGDIG,0.3744902009399721
805,All regions,ARHGEF1,0.025750890999889506
806,All regions,ARHGEF10,0.18194202418421174
807,All regions,ARHGEF10L,0.22822878613304676
808,All regions,ARHGEF11,0.2754694748336066
809,All regions,ARHGEF12,0.2250092504779566
810,All regions,ARHGEF15,0.014248970525438066
811,All regions,ARHGEF16,0.313279716150312
812,All regions,ARHGEF17,0.33715424700099456
813,All regions,ARHGEF18,0.3295465390475202
814,All regions,ARHGEF19,0.03634439069600223
815,All regions,ARHGEF2,0.14690108680804484
816,All regions,ARHGEF25,0.08287238870589436
817,All regions,ARHGEF26,0.09525262356491138
818,All regions,ARHGEF26-AS1,0.1325166621515131
819,All regions,ARHGEF28,0.538188721608078
820,All regions,ARHGEF3,0.11522321182181532
821,All regions,ARHGEF33,0.054720997877258884
822,All regions,ARHGEF37,0.07725539952760514
823,All regions,ARHGEF4,0.13948492209579264
824,All regions,ARHGEF40,0.2574376646325829
825,All regions,ARHGEF6,0.18059251871511553
826,All regions,ARHGEF7,0.22016238252860518
827,All regions,ARHGEF9,0.062393398877047
828,All regions,ARID1A,0.10114678504678591
829,All regions,ARID1B,0.07769270162765506
830,All regions,ARID2,0.35307735369350685
831,All regions,ARID3A,0.06712635040608846
832,All regions,ARID3B,0.266244190088609
833,All regions,ARID3C,0.02552982053679633
834,All regions,ARID4A,0.0416159187513166
835,All regions,ARID4B,0.09865544697144625
836,All regions,ARID5A,0.22522538884119794
837,All regions,ARID5B,0.20252616603546775
838,All regions,ARIH1,0.08899388350597251
839,All regions,ARIH2,0.28879307148463323
840,All regions,ARIH2OS,0.07398388797600976
841,All regions,ARL1,0.05331467460802973
842,All regions,ARL10,0.40669253212209094
843,All regions,ARL13B,0.18187290260356637
844,All regions,ARL14EP,0.10297886760281745
845,All regions,ARL15,0.3957327995952209
846,All regions,ARL16,0.29525964217056017
847,All regions,ARL17A,0.20271277300616716
848,All regions,ARL17B,0.021245035683014314
849,All regions,ARL2,0.07525707644509266
850,All regions,ARL2BP,0.1860750865437485
851,All regions,ARL3,0.19372141406766208
852,All regions,ARL4A,0.2921372745630822
853,All regions,ARL4C,0.28942185530507464
854,All regions,ARL4D,0.13326525048467794
855,All regions,ARL5A,0.15640052416766811
856,All regions,ARL5B,0.2623387817586113
857,All regions,ARL6,0.12386869894099421
858,All regions,ARL6IP1,0.09745339476600169
859,All regions,ARL6IP4,0.05932760625248827
860,All regions,ARL6IP5,0.30729083967787896
861,All regions,ARL6IP6,0.012578087577569598
862,All regions,ARL8A,0.07539751377062157
863,All regions,ARL8B,0.10537728282364785
864,All regions,ARL9,0.5752915155201223
865,All regions,ARMC1,0.0831893029327214
866,All regions,ARMC10,0.40619370202006244
867,All regions,ARMC2,0.16817697230996295
868,All regions,ARMC4,0.11063914045682383
869,All regions,ARMC5,-0.014650230095085424
870,All regions,ARMC6,-0.059997355106111275
871,All regions,ARMC7,0.028342493147816904
872,All regions,ARMC8,0.3325918484834306
873,All regions,ARMC9,0.15899664712338268
874,All regions,ARMCX1,0.26289112581726964
875,All regions,ARMCX2,0.3044846944328551
876,All regions,ARMCX3,0.11393574513490254
877,All regions,ARMCX4,0.21710380586376937
878,All regions,ARMCX5,0.06469090285129557
879,All regions,ARMCX6,0.22648726004391515
880,All regions,ARMT1,0.3566112163335998
881,All regions,ARNT,0.07394485205465567
882,All regions,ARNT2,0.18370617930581584
883,All regions,ARNTL,0.2772932213257946
884,All regions,ARNTL2,0.1982775449706326
885,All regions,ARPC1A,0.06930257694664559
886,All regions,ARPC1B,0.1065984559818985
887,All regions,ARPC2,0.2887614557745496
888,All regions,ARPC3,0.16326521809445088
889,All regions,ARPC4,0.06500014188027027
890,All regions,ARPC5,0.2660343249177488
891,All regions,ARPC5L,0.052809651824903235
892,All regions,ARPIN,0.05733095333419459
893,All regions,ARPP19,0.5063912565466759
894,All regions,ARPP21,0.4960666761068079
895,All regions,ARRB1,0.2880273452960892
896,All regions,ARRB2,0.26108679809663593
897,All regions,ARRDC1,0.033250569852576156
898,All regions,ARRDC1-AS1,0.11961111211321948
899,All regions,ARRDC2,0.06889460424204058
900,All regions,ARRDC3,0.08969515493298376
901,All regions,ARRDC4,0.07276671600080972
902,All regions,ARSA,0.04110771792200243
903,All regions,ARSB,0.07558235765992213
904,All regions,ARSD,0.003589008637065727
905,All regions,ARSE,0.03641623363907508
906,All regions,ARSF,0.041088500750498816
907,All regions,ARSG,0.2413509393724434
908,All regions,ARSJ,0.1941343529587604
909,All regions,ARSK,0.03634626280376923
910,All regions,ART3,0.2525537518989895
911,All regions,ART5,-0.03433065853291229
912,All regions,ARTN,0.042599925132304116
913,All regions,ARV1,0.06464995903527405
914,All regions,ARVCF,0.15989170718318507
915,All regions,ARX,0.1010471614951122
916,All regions,ASAH1,0.16203138670636896
917,All regions,ASAH2,0.21046477593224766
918,All regions,ASAH2B,0.21806628673727602
919,All regions,ASAP1,0.09615651278468461
920,All regions,ASAP1-IT1,0.05911971092395689
921,All regions,ASAP1-IT2,0.08582726593610084
922,All regions,ASAP2,0.2362689884075806
923,All regions,ASAP3,0.1655765995557741
924,All regions,ASB1,0.29161940532104097
925,All regions,ASB10,0.06238904133939091
926,All regions,ASB13,0.6906144239637879
927,All regions,ASB16,-0.004561578419447575
928,All regions,ASB16-AS1,0.009194277356271874
929,All regions,ASB18,0.009646525585802177
930,All regions,ASB2,0.5919881494369637
931,All regions,ASB4,-0.007481069744094727
932,All regions,ASB5,0.28619785289918653
933,All regions,ASB6,0.22958817974230739
934,All regions,ASB7,0.029708133531340542
935,All regions,ASB8,0.06617201799727705
936,All regions,ASCC1,0.05019121442186247
937,All regions,ASCC2,0.06379423904896822
938,All regions,ASCC3,0.060991985496271925
939,All regions,ASCL1,0.07521236625498216
940,All regions,ASCL2,0.7147724701739685
941,All regions,ASCL5,0.01525312998943108
942,All regions,ASF1A,-0.021991556620025277
943,All regions,ASGR1,0.2726169153063954
944,All regions,ASGR2,0.5758903451140537
945,All regions,ASH1L,0.14159335217447155
946,All regions,ASH1L-AS1,0.3917610711111916
947,All regions,ASH2L,0.3311883558046508
948,All regions,ASIC1,0.0683022947135938
949,All regions,ASIC2,0.3572839666938153
950,All regions,ASIC3,0.12856390488423425
951,All regions,ASIC4,0.16870247194797183
952,All regions,ASIP,0.08538475327275048
953,All regions,ASL,0.2074194308072139
954,All regions,ASMTL,0.18997859446402332
955,All regions,ASMTL-AS1,0.13280456538259353
956,All regions,ASNA1,-0.0007628295600465204
957,All regions,ASNSD1,0.1252726828839426
958,All regions,ASNSP1,0.12594116354138624
959,All regions,ASPA,0.11086857768670741
960,All regions,ASPDH,0.22547855739891343
961,All regions,ASPH,0.0917012032184745
962,All regions,ASPHD1,0.09016841044496503
963,All regions,ASPHD2,0.3660053943403715
964,All regions,ASPRV1,0.1610147844119548
965,All regions,ASPSCR1,0.2562495285319881
966,All regions,ASRGL1,0.0553415558278249
967,All regions,ASS1,0.351342783823716
968,All regions,ASTE1,0.2172570187552324
969,All regions,ASTL,-0.012589786367339512
970,All regions,ASTN1,0.507654543371413
971,All regions,ASTN2,0.37203906467290726
972,All regions,ASXL1,0.08366793308128756
973,All regions,ASXL2,0.13227717804383765
974,All regions,ASXL3,0.4064456814621165
975,All regions,ATAD1,0.07622801426496278
976,All regions,ATAD2,0.16280279123532926
977,All regions,ATAD2B,0.1322879887400705
978,All regions,ATAD3A,0.05601836069871931
979,All regions,ATAD3B,0.017722217344742965
980,All regions,ATAD3C,0.008986083063210802
981,All regions,ATAD5,0.0968620131576403
982,All regions,ATAT1,0.0028808106517143107
983,All regions,ATCAY,0.053164451376080835
984,All regions,ATE1,0.16765783968861658
985,All regions,ATF1,0.09017033593775145
986,All regions,ATF2,0.057144767553123366
987,All regions,ATF3,0.08464696052740112
988,All regions,ATF4,0.31768099366828656
989,All regions,ATF5,0.12811043970471808
990,All regions,ATF6,0.07904915737114872
991,All regions,ATF6B,0.17481674153595028
992,All regions,ATF7,0.03483209693722946
993,All regions,ATF7IP,0.01081968787464221
994,All regions,ATF7IP2,0.3037372868775297
995,All regions,ATG10,-0.013750152776468811
996,All regions,ATG101,0.07425905965818133
997,All regions,ATG12,0.11153463154474609
998,All regions,ATG13,0.03674455618571928
999,All regions,ATG14,0.10580419824758261
1000,All regions,ATG16L1,0.4043819664867906
1001,All regions,ATG16L2,0.08183249761370241
1002,All regions,ATG2A,-0.031088486178245035
1003,All regions,ATG2B,0.020120022637138423
1004,All regions,ATG3,0.11617369730326943
1005,All regions,ATG4A,0.11990359562441988
1006,All regions,ATG4B,0.03794165375946002
1007,All regions,ATG4C,0.035962017266197445
1008,All regions,ATG4D,0.2289852634830479
1009,All regions,ATG5,0.10423643099105864
1010,All regions,ATG7,0.19726330267567432
1011,All regions,ATG9A,0.03073514151225608
1012,All regions,ATIC,0.11135261601086177
1013,All regions,ATL1,0.18726894628783133
1014,All regions,ATL2,0.11141148970417372
1015,All regions,ATL3,0.018199495612596445
1016,All regions,ATM,0.07271362012937319
1017,All regions,ATMIN,0.0346066860941756
1018,All regions,ATN1,0.04360283638590799
1019,All regions,ATOH7,0.6814897095145518
1020,All regions,ATOH8,0.049757183359137716
1021,All regions,ATOX1,0.24855616931806052
1022,All regions,ATP10A,0.3781362265262692
1023,All regions,ATP10B,0.09887643321671107
1024,All regions,ATP10D,0.0983234621598363
1025,All regions,ATP11A,0.16857650719571293
1026,All regions,ATP11B,0.12143263552030213
1027,All regions,ATP11C,0.0380328305279985
1028,All regions,ATP13A1,-0.029060640667913206
1029,All regions,ATP13A2,0.04202869956545999
1030,All regions,ATP13A3,0.17601848102873976
1031,All regions,ATP13A4,0.06975000432328743
1032,All regions,ATP1A1,0.27181018794050255
1033,All regions,ATP1A2,0.07086629756731343
1034,All regions,ATP1A3,0.27740850935560407
1035,All regions,ATP1A4,0.35008687950937284
1036,All regions,ATP1B1,0.3251030028663638
1037,All regions,ATP1B2,0.05168289630883883
1038,All regions,ATP1B3,0.2349473053525821
1039,All regions,ATP23,0.045861640787607225
1040,All regions,ATP2A2,0.17864731890817806
1041,All regions,ATP2B1,0.24176366736491137
1042,All regions,ATP2B2,0.5516210001799944
1043,All regions,ATP2B2-IT2,0.01244577086638741
1044,All regions,ATP2B3,0.5393720024866835
1045,All regions,ATP2B4,0.7292287644532292
1046,All regions,ATP2C1,0.20238584017606998
1047,All regions,ATP2C2,0.34373723025338204
1048,All regions,ATP4A,0.5417041348090677
1049,All regions,ATP5F1A,0.24784075722938131
1050,All regions,ATP5F1B,0.17664777543603563
1051,All regions,ATP5F1C,0.09671557043902687
1052,All regions,ATP5F1D,0.1281810754386397
1053,All regions,ATP5IF1,0.09579120636399237
1054,All regions,ATP5MC1,0.06852448430848081
1055,All regions,ATP5MC2,0.04927283426365346
1056,All regions,ATP5MC3,0.11934431892701998
1057,All regions,ATP5MD,0.056613284337573865
1058,All regions,ATP5ME,0.19930849372202647
